u,n,slots,rounds
1000,500,10,1
1000,500,9,1
1000,500,9,1
1000,500,9,1
1000,500,9,4
1000,500,10,3
1000,500,8,3
1000,500,8,1
1000,500,8,1
1000,500,8,1
1000,500,9,1
1000,500,9,1
1000,500,8,1
1000,500,10,1
1000,500,7,2
1000,500,10,1
1000,500,10,1
1000,500,10,1
1000,500,10,2
1000,500,10,1
1000,500,7,1
1000,500,10,1
1000,500,10,1
1000,500,9,1
1000,500,8,1
1000,500,10,1
1000,500,8,1
1000,500,10,2
1000,500,9,1
1000,500,7,1
1000,500,8,1
1000,500,8,1
1000,500,9,3
1000,500,8,1
1000,500,8,1
1000,500,8,1
1000,500,8,1
1000,500,10,1
1000,500,9,1
1000,500,7,1
1000,500,7,1
1000,500,9,2
1000,500,7,2
1000,500,10,1
1000,500,8,1
1000,500,7,1
1000,500,8,2
1000,500,10,1
1000,500,10,1
1000,500,9,3
1000,500,10,1
1000,500,8,2
1000,500,8,1
1000,500,9,2
1000,500,10,2
1000,500,8,1
1000,500,9,1
1000,500,9,2
1000,500,10,1
1000,500,10,2
1000,500,10,2
1000,500,9,1
1000,500,7,2
1000,500,8,1
1000,500,9,1
1000,500,6,1
1000,500,8,1
1000,500,9,1
1000,500,8,1
1000,500,9,2
1000,500,10,2
1000,500,9,1
1000,500,10,1
1000,500,9,1
1000,500,7,1
1000,500,9,1
1000,500,7,2
1000,500,7,1
1000,500,8,1
1000,500,9,1
1000,500,8,1
1000,500,8,1
1000,500,7,1
1000,500,9,1
1000,500,7,1
1000,500,9,6
1000,500,9,1
1000,500,10,1
1000,500,8,1
1000,500,9,2
1000,500,9,1
1000,500,9,1
1000,500,8,2
1000,500,8,2
1000,500,9,1
1000,500,8,1
1000,500,10,1
1000,500,8,1
1000,500,8,1
1000,500,9,1
1000,500,9,1
1000,500,9,1
1000,500,8,1
1000,500,8,1
1000,500,10,2
1000,500,7,1
1000,500,7,2
1000,500,10,1
1000,500,8,1
1000,500,9,3
1000,500,9,2
1000,500,7,2
1000,500,9,1
1000,500,7,1
1000,500,10,1
1000,500,8,2
1000,500,9,1
1000,500,7,1
1000,500,8,1
1000,500,9,1
1000,500,8,2
1000,500,10,2
1000,500,9,1
1000,500,7,1
1000,500,9,3
1000,500,9,3
1000,500,8,1
1000,500,9,1
1000,500,9,2
1000,500,9,1
1000,500,10,1
1000,500,7,2
1000,500,8,1
1000,500,8,1
1000,500,8,1
1000,500,8,1
1000,500,8,1
1000,500,9,1
1000,500,9,1
1000,500,10,1
1000,500,7,1
1000,500,9,1
1000,500,9,1
1000,500,8,2
1000,500,8,1
1000,500,8,1
1000,500,9,1
1000,500,8,1
1000,500,9,1
1000,500,9,1
1000,500,10,1
1000,500,9,1
1000,500,7,5
1000,500,9,3
1000,500,10,1
1000,500,10,2
1000,500,9,2
1000,500,7,1
1000,500,8,1
1000,500,8,1
1000,500,8,1
1000,500,8,1
1000,500,8,1
1000,500,9,2
1000,500,8,1
1000,500,9,2
1000,500,8,1
1000,500,9,2
1000,500,8,1
1000,500,8,2
1000,500,9,2
1000,500,10,1
1000,500,8,1
1000,500,9,1
1000,500,8,1
1000,500,7,1
1000,500,9,1
1000,500,9,1
1000,500,9,1
1000,500,9,3
1000,500,8,1
1000,500,10,2
1000,500,8,1
1000,500,8,1
1000,500,9,1
1000,500,10,1
1000,500,9,1
1000,500,8,1
1000,500,9,2
1000,500,7,1
1000,500,9,1
1000,500,7,1
1000,500,10,1
1000,500,8,1
1000,500,9,1
1000,500,9,2
1000,500,9,3
1000,500,9,1
1000,500,10,3
1000,500,9,1
1000,500,8,2
1000,500,10,2
1000,500,8,1
1000,500,8,1
1000,500,10,1
1000,500,8,1
1000,500,7,1
1000,500,10,1
1000,500,7,2
1000,500,8,1
1000,500,7,2
1000,500,9,2
1000,500,9,1
1000,500,9,1
1000,500,7,1
1000,500,10,1
1000,500,7,2
1000,500,8,1
1000,500,8,4
1000,500,10,1
1000,500,8,1
1000,500,8,1
1000,500,8,1
1000,500,9,1
1000,500,9,1
1000,500,9,1
1000,500,10,1
1000,500,10,1
1000,500,8,2
1000,500,8,1
1000,500,10,3
1000,500,8,1
1000,500,9,1
1000,500,9,1
1000,500,10,1
1000,500,9,1
1000,500,10,1
1000,500,8,1
1000,500,9,1
1000,500,9,1
1000,500,10,1
1000,500,10,2
1000,500,8,1
1000,500,9,1
1000,500,10,1
1000,500,9,1
1000,500,9,2
1000,500,8,1
1000,500,8,1
1000,500,9,4
1000,500,9,1
1000,500,8,1
1000,500,8,1
1000,500,8,3
1000,500,9,1
1000,500,10,1
1000,500,10,1
1000,500,9,2
1000,500,8,3
1000,500,8,2
1000,500,8,1
1000,500,8,1
1000,500,8,1
1000,500,7,1
1000,500,9,1
1000,500,9,2
1000,500,10,2
1000,500,9,1
1000,500,9,1
1000,500,8,3
1000,500,8,2
1000,500,9,1
1000,500,9,1
1000,500,10,1
1000,500,8,1
1000,500,9,1
1000,500,7,1
1000,500,8,1
1000,500,7,2
1000,500,8,3
1000,500,9,1
1000,500,8,1
1000,500,8,1
1000,500,10,2
1000,500,10,1
1000,500,9,2
1000,500,7,1
1000,500,9,2
1000,500,8,1
1000,500,8,3
1000,500,9,2
1000,500,8,1
1000,500,9,4
1000,500,10,2
1000,500,8,1
1000,500,8,1
1000,500,8,1
1000,500,8,4
1000,500,9,2
1000,500,8,2
1000,500,8,1
1000,500,9,1
1000,500,8,1
1000,500,9,2
1000,500,8,3
1000,500,7,1
1000,500,7,1
1000,500,10,1
1000,500,10,1
1000,500,8,1
1000,500,8,1
1000,500,9,1
1000,500,8,2
1000,500,9,2
1000,500,9,1
1000,500,9,1
1000,500,8,1
1000,500,6,2
1000,500,8,1
1000,500,8,1
1000,500,8,1
1000,500,9,1
1000,500,9,1
1000,500,9,1
1000,500,10,1
1000,500,10,2
1000,500,9,1
1000,500,10,1
1000,500,10,1
1000,500,10,1
1000,500,10,1
1000,500,9,2
1000,500,10,1
1000,500,7,1
1000,500,8,1
1000,500,8,1
1000,500,9,1
1000,500,10,1
1000,500,8,4
1000,500,9,2
1000,500,9,2
1000,500,8,1
1000,500,8,1
1000,500,10,1
1000,500,8,1
1000,500,7,1
1000,500,9,1
1000,500,7,1
1000,500,7,1
1000,500,9,1
1000,500,7,1
1000,500,9,1
1000,500,6,1
1000,500,10,1
1000,500,9,1
1000,500,7,1
1000,500,9,1
1000,500,8,2
1000,500,9,1
1000,500,8,5
1000,500,10,1
1000,500,9,1
1000,500,10,2
1000,500,9,1
1000,500,10,2
1000,500,8,4
1000,500,9,1
1000,500,8,3
1000,500,9,1
1000,500,9,1
1000,500,8,2
1000,500,7,1
1000,500,8,3
1000,500,7,1
1000,500,9,2
1000,500,7,1
1000,500,8,1
1000,500,8,2
1000,500,8,1
1000,500,9,2
1000,500,9,1
1000,500,9,2
1000,500,9,2
1000,500,9,1
1000,500,10,1
1000,500,7,1
1000,500,10,1
1000,500,9,2
1000,500,8,1
1000,500,8,1
1000,500,10,2
1000,500,8,1
1000,500,8,1
1000,500,8,1
1000,500,8,4
1000,500,10,1
1000,500,10,1
1000,500,9,4
1000,500,9,1
1000,500,9,2
1000,500,10,1
1000,500,9,1
1000,500,8,1
1000,500,8,2
1000,500,8,1
1000,500,8,3
1000,500,9,2
1000,500,8,1
1000,500,9,1
1000,500,8,2
1000,500,9,1
1000,500,8,1
1000,500,8,1
1000,500,10,2
1000,500,9,4
1000,500,8,1
1000,500,8,1
1000,500,8,1
1000,500,8,1
1000,500,8,1
1000,500,8,1
1000,500,10,1
1000,500,6,1
1000,500,9,1
1000,500,10,2
1000,500,9,1
1000,500,8,1
1000,500,8,1
1000,500,10,1
1000,500,9,1
1000,500,7,1
1000,500,8,1
1000,500,10,3
1000,500,9,1
1000,500,8,1
1000,500,10,2
1000,500,9,2
1000,500,9,2
1000,500,10,2
1000,500,8,1
1000,500,8,1
1000,500,8,2
1000,500,10,1
1000,500,9,1
1000,500,9,1
1000,500,9,1
1000,500,9,1
1000,500,8,1
1000,500,8,3
1000,500,8,1
1000,500,10,3
1000,500,9,2
1000,500,8,1
1000,500,8,2
1000,500,8,1
1000,500,9,1
1000,500,10,1
1000,500,10,1
1000,500,10,2
1000,500,9,1
1000,500,9,3
1000,500,9,1
1000,500,7,1
1000,500,9,1
1000,500,7,1
1000,500,9,1
1000,500,10,1
1000,500,9,1
1000,500,8,1
1000,500,8,1
1000,500,10,1
1000,500,8,1
1000,500,9,3
1000,500,9,1
1000,500,10,1
1000,500,9,1
1000,500,10,1
1000,500,8,2
1000,500,9,1
1000,500,7,1
1000,500,9,1
1000,500,8,1
1000,500,7,1
1000,500,9,2
1000,500,9,1
1000,500,8,2
1000,500,9,1
1000,500,10,1
1000,500,9,2
1000,500,8,1
1000,500,8,1
1000,500,8,5
1000,500,8,1
1000,500,10,1
1000,500,7,1
1000,500,9,1
1000,500,10,1
1000,500,10,1
1000,500,6,2
1000,500,8,3
1000,500,7,1
1000,500,10,1
1000,500,10,2
1000,500,10,1
1000,500,9,2
1000,500,7,1
1000,500,8,1
1000,500,9,2
1000,500,6,1
1000,500,9,2
1000,500,8,1
1000,500,9,1
1000,500,9,1
1000,500,9,1
1000,500,10,1
1000,500,8,2
1000,500,9,1
1000,500,10,1
1000,500,8,2
1000,500,9,1
1000,500,10,2
1000,500,7,1
1000,500,8,1
1000,500,8,2
1000,500,10,2
1000,500,8,1
1000,500,9,1
1000,500,7,1
1000,500,9,1
1000,500,7,1
1000,500,8,1
1000,500,8,2
1000,500,7,1
1000,500,8,3
1000,500,9,1
1000,500,10,1
1000,500,9,2
1000,500,8,2
1000,500,9,3
1000,500,7,1
1000,500,9,3
1000,500,8,1
1000,1000,9,1
1000,1000,10,1
1000,1000,9,6
1000,1000,10,2
1000,1000,10,1
1000,1000,9,2
1000,1000,9,1
1000,1000,10,5
1000,1000,9,1
1000,1000,8,1
1000,1000,9,3
1000,1000,9,2
1000,1000,8,1
1000,1000,9,1
1000,1000,9,1
1000,1000,10,1
1000,1000,9,3
1000,1000,9,1
1000,1000,10,1
1000,1000,10,1
1000,1000,9,4
1000,1000,10,1
1000,1000,8,1
1000,1000,10,2
1000,1000,9,1
1000,1000,9,2
1000,1000,9,1
1000,1000,10,1
1000,1000,9,2
1000,1000,10,1
1000,1000,9,1
1000,1000,9,1
1000,1000,9,1
1000,1000,9,1
1000,1000,10,2
1000,1000,10,1
1000,1000,9,1
1000,1000,9,2
1000,1000,10,1
1000,1000,9,1
1000,1000,8,1
1000,1000,9,3
1000,1000,9,4
1000,1000,10,1
1000,1000,9,1
1000,1000,9,1
1000,1000,8,1
1000,1000,9,1
1000,1000,8,1
1000,1000,10,1
1000,1000,10,3
1000,1000,9,4
1000,1000,9,1
1000,1000,9,3
1000,1000,10,1
1000,1000,8,3
1000,1000,9,4
1000,1000,9,3
1000,1000,10,4
1000,1000,10,2
1000,1000,8,2
1000,1000,8,1
1000,1000,10,1
1000,1000,8,1
1000,1000,9,6
1000,1000,10,2
1000,1000,8,2
1000,1000,9,3
1000,1000,10,1
1000,1000,10,4
1000,1000,10,1
1000,1000,10,6
1000,1000,10,1
1000,1000,9,1
1000,1000,8,3
1000,1000,10,5
1000,1000,9,3
1000,1000,10,1
1000,1000,8,4
1000,1000,9,2
1000,1000,8,1
1000,1000,9,1
1000,1000,9,1
1000,1000,10,1
1000,1000,9,1
1000,1000,9,1
1000,1000,10,3
1000,1000,9,2
1000,1000,9,2
1000,1000,9,2
1000,1000,10,1
1000,1000,9,1
1000,1000,9,1
1000,1000,10,1
1000,1000,9,1
1000,1000,10,1
1000,1000,8,1
1000,1000,10,3
1000,1000,10,3
1000,1000,8,1
1000,1000,10,6
1000,1000,9,1
1000,1000,10,1
1000,1000,9,4
1000,1000,10,1
1000,1000,9,2
1000,1000,9,1
1000,1000,9,3
1000,1000,10,1
1000,1000,10,2
1000,1000,8,1
1000,1000,9,1
1000,1000,10,1
1000,1000,9,1
1000,1000,9,2
1000,1000,9,1
1000,1000,10,1
1000,1000,10,2
1000,1000,9,1
1000,1000,10,1
1000,1000,10,1
1000,1000,9,2
1000,1000,9,3
1000,1000,9,5
1000,1000,9,1
1000,1000,10,1
1000,1000,10,1
1000,1000,9,1
1000,1000,9,1
1000,1000,9,1
1000,1000,9,1
1000,1000,9,2
1000,1000,10,1
1000,1000,10,1
1000,1000,9,4
1000,1000,10,2
1000,1000,9,1
1000,1000,9,2
1000,1000,10,1
1000,1000,9,3
1000,1000,9,1
1000,1000,9,1
1000,1000,9,1
1000,1000,9,2
1000,1000,9,1
1000,1000,8,1
1000,1000,9,1
1000,1000,10,1
1000,1000,9,1
1000,1000,10,1
1000,1000,10,2
1000,1000,9,1
1000,1000,9,5
1000,1000,8,1
1000,1000,9,1
1000,1000,10,1
1000,1000,10,2
1000,1000,10,2
1000,1000,10,1
1000,1000,9,1
1000,1000,10,3
1000,1000,8,4
1000,1000,10,2
1000,1000,9,1
1000,1000,8,1
1000,1000,10,2
1000,1000,10,1
1000,1000,10,1
1000,1000,10,2
1000,1000,10,2
1000,1000,9,1
1000,1000,10,1
1000,1000,9,2
1000,1000,10,7
1000,1000,9,1
1000,1000,10,4
1000,1000,9,1
1000,1000,10,1
1000,1000,10,1
1000,1000,9,1
1000,1000,10,2
1000,1000,8,2
1000,1000,10,2
1000,1000,9,1
1000,1000,10,1
1000,1000,10,1
1000,1000,8,1
1000,1000,8,1
1000,1000,10,1
1000,1000,9,2
1000,1000,9,2
1000,1000,9,1
1000,1000,10,2
1000,1000,10,3
1000,1000,10,1
1000,1000,9,2
1000,1000,10,1
1000,1000,8,1
1000,1000,9,1
1000,1000,9,1
1000,1000,10,1
1000,1000,9,1
1000,1000,10,1
1000,1000,9,1
1000,1000,9,1
1000,1000,9,2
1000,1000,10,1
1000,1000,10,1
1000,1000,8,1
1000,1000,10,2
1000,1000,10,1
1000,1000,9,1
1000,1000,9,2
1000,1000,9,1
1000,1000,10,1
1000,1000,10,3
1000,1000,9,1
1000,1000,10,1
1000,1000,8,1
1000,1000,10,1
1000,1000,9,3
1000,1000,8,4
1000,1000,8,1
1000,1000,9,1
1000,1000,9,3
1000,1000,9,1
1000,1000,10,2
1000,1000,9,4
1000,1000,10,8
1000,1000,8,1
1000,1000,10,1
1000,1000,10,1
1000,1000,9,2
1000,1000,10,2
1000,1000,9,2
1000,1000,9,1
1000,1000,9,2
1000,1000,9,1
1000,1000,10,3
1000,1000,10,1
1000,1000,9,1
1000,1000,10,1
1000,1000,10,1
1000,1000,8,1
1000,1000,9,2
1000,1000,9,1
1000,1000,9,2
1000,1000,10,1
1000,1000,9,2
1000,1000,8,2
1000,1000,9,1
1000,1000,10,1
1000,1000,9,2
1000,1000,8,4
1000,1000,10,1
1000,1000,9,1
1000,1000,9,2
1000,1000,10,2
1000,1000,9,1
1000,1000,9,1
1000,1000,10,1
1000,1000,10,1
1000,1000,10,1
1000,1000,9,2
1000,1000,10,1
1000,1000,8,1
1000,1000,9,1
1000,1000,8,1
1000,1000,8,1
1000,1000,9,1
1000,1000,10,1
1000,1000,10,1
1000,1000,9,1
1000,1000,10,1
1000,1000,9,2
1000,1000,10,1
1000,1000,9,3
1000,1000,9,4
1000,1000,8,1
1000,1000,8,1
1000,1000,10,1
1000,1000,9,1
1000,1000,9,2
1000,1000,9,1
1000,1000,9,1
1000,1000,8,1
1000,1000,9,1
1000,1000,10,1
1000,1000,10,1
1000,1000,10,3
1000,1000,9,4
1000,1000,10,1
1000,1000,10,4
1000,1000,10,1
1000,1000,10,1
1000,1000,10,1
1000,1000,8,2
1000,1000,10,2
1000,1000,9,1
1000,1000,10,1
1000,1000,9,1
1000,1000,10,1
1000,1000,10,1
1000,1000,9,6
1000,1000,10,1
1000,1000,9,2
1000,1000,9,1
1000,1000,8,2
1000,1000,8,3
1000,1000,9,1
1000,1000,9,1
1000,1000,10,2
1000,1000,10,3
1000,1000,8,1
1000,1000,10,3
1000,1000,10,1
1000,1000,9,1
1000,1000,10,2
1000,1000,9,4
1000,1000,10,2
1000,1000,10,1
1000,1000,10,1
1000,1000,9,1
1000,1000,10,1
1000,1000,9,1
1000,1000,8,1
1000,1000,9,2
1000,1000,8,1
1000,1000,10,3
1000,1000,9,3
1000,1000,10,1
1000,1000,9,1
1000,1000,9,2
1000,1000,8,2
1000,1000,10,3
1000,1000,9,2
1000,1000,10,1
1000,1000,8,2
1000,1000,9,1
1000,1000,9,4
1000,1000,10,1
1000,1000,9,2
1000,1000,10,1
1000,1000,8,2
1000,1000,9,1
1000,1000,10,1
1000,1000,8,1
1000,1000,9,2
1000,1000,9,1
1000,1000,9,3
1000,1000,9,2
1000,1000,9,1
1000,1000,9,2
1000,1000,9,1
1000,1000,10,1
1000,1000,8,2
1000,1000,10,1
1000,1000,9,2
1000,1000,10,2
1000,1000,10,2
1000,1000,10,5
1000,1000,9,2
1000,1000,9,1
1000,1000,9,1
1000,1000,10,3
1000,1000,9,3
1000,1000,9,3
1000,1000,9,1
1000,1000,9,2
1000,1000,10,1
1000,1000,10,3
1000,1000,9,1
1000,1000,10,1
1000,1000,9,1
1000,1000,9,1
1000,1000,9,1
1000,1000,9,2
1000,1000,8,1
1000,1000,9,3
1000,1000,10,1
1000,1000,10,1
1000,1000,10,1
1000,1000,10,2
1000,1000,9,1
1000,1000,8,1
1000,1000,10,2
1000,1000,10,1
1000,1000,9,2
1000,1000,9,1
1000,1000,8,1
1000,1000,9,2
1000,1000,9,1
1000,1000,9,3
1000,1000,9,3
1000,1000,9,1
1000,1000,10,4
1000,1000,10,2
1000,1000,10,4
1000,1000,8,2
1000,1000,10,1
1000,1000,10,2
1000,1000,10,2
1000,1000,10,2
1000,1000,9,1
1000,1000,8,2
1000,1000,9,1
1000,1000,10,1
1000,1000,9,2
1000,1000,9,1
1000,1000,10,2
1000,1000,10,1
1000,1000,9,2
1000,1000,10,1
1000,1000,8,1
1000,1000,10,1
1000,1000,10,2
1000,1000,9,1
1000,1000,10,2
1000,1000,9,1
1000,1000,8,1
1000,1000,8,4
1000,1000,9,1
1000,1000,9,1
1000,1000,10,3
1000,1000,10,1
1000,1000,10,1
1000,1000,9,1
1000,1000,10,2
1000,1000,9,2
1000,1000,8,1
1000,1000,8,4
1000,1000,9,2
1000,1000,9,2
1000,1000,10,1
1000,1000,8,1
1000,1000,9,2
1000,1000,9,4
1000,1000,9,2
1000,1000,9,1
1000,1000,10,1
1000,1000,10,4
1000,1000,8,1
1000,1000,10,1
1000,1000,10,3
1000,1000,10,1
1000,1000,10,3
1000,1000,8,1
1000,1000,9,2
1000,1000,9,1
1000,1000,9,2
1000,1000,10,2
1000,1000,9,2
1000,1000,9,1
1000,1000,9,1
1000,1000,8,1
1000,1000,9,1
1000,1000,9,1
1000,1000,9,1
1000,1000,8,1
1000,1000,9,4
1000,1000,9,4
1000,1000,9,2
1000,1000,9,1
1000,1000,9,8
1000,1000,10,4
1000,1000,8,2
1000,1000,9,3
1000,1000,8,1
1000,1000,10,6
1000,1000,8,3
1000,1000,10,1
1000,1000,9,1
1000,1000,10,3
1000,1000,9,2
1000,1000,10,1
1000,1000,9,3
1000,1000,9,2
1000,1000,9,1
1000,1000,9,2
1000,1000,9,2
1000,1000,9,2
1000,1000,10,1
1000,1000,9,1
1000,1000,10,1
1000,1000,9,2
1000,1000,10,3
1000,1000,10,2
1000,1000,9,1
1000,1000,9,1
1000,1000,9,1
1000,1000,9,1
1000,1000,10,1
1000,1000,9,2
1000,1000,8,1
1000,1000,9,2
1000,1000,8,5
1000,1000,10,1
1000,1000,8,3
1000,1000,9,1
1000,1000,9,1
1000,1000,10,2
1000,1000,9,1
1000,1000,9,1
1000,1000,9,2
1000,1000,9,2
1000,1000,10,2
1000,1000,9,1
1000,1000,9,2
1000,1000,8,1
1000,1000,9,2
1000,1000,9,2
1000,1000,9,1
1000,1000,9,2
1000,1000,10,4
1000,1000,9,1
1000,1000,10,1
1000,1000,9,1
1000,1000,9,2
1000,1000,9,1
1000,1000,10,2
1000,1000,10,3
1000,1000,9,2
1000,1000,9,1
1000,1000,10,1
1000,1000,10,2
1000,1000,10,1
1000,1000,8,2
1000,1000,9,3
1000,1000,8,2
1000,1000,10,5
1000,1000,10,1
1000,1000,9,3
1000,1000,9,2
1000,1000,10,1
1000,1000,8,1
1000,1000,10,3
1000,1000,9,3
1000,1000,9,1
1000,1000,9,2
1000,1000,8,1
1000,1000,9,1
1000,1000,9,2
1000,1000,10,2
1000,1000,9,3
1000,1000,10,1
1000,1000,9,1
1000,1000,10,1
1000,1000,10,1
1000,1000,10,1
1000,1000,9,3
1000,1000,8,2
1000,1000,10,4
1000,1000,9,5
1000,1000,9,1
1000,1000,9,1
1000,1000,10,1
1000,1000,8,1
1000,1000,10,2
1000,1000,9,2
1000,1000,9,1
1000,1000,9,1
1000,1000,9,2
1000,1000,8,1
1000,1000,9,3
1000,1000,10,1
1000,1000,9,2
1000,1000,10,4
1000,1000,10,2
1000,1000,8,2
1000,1000,10,1
1000,1000,9,2
1000,1000,10,2
1000,1000,10,3
1000,1000,10,3
1000,1000,9,3
1000,1000,9,1
1000,1000,9,1
1000,1000,9,3
1000,1000,8,3
1000,1000,10,2
1000,1000,8,4
1000,1000,10,5
1000,1000,10,3
1000,1000,10,1
1000,1000,9,2
1000,1000,10,2
1000,1000,8,2
1000,1000,10,2
1000,1000,9,1
1000,1000,8,4
1000,1000,10,1
1000,1000,10,1
1000,1000,10,4
1000,1000,9,1
1000,1000,10,7
1000,1000,9,2
1000,1000,10,2
1000,1000,9,3
1000,1000,9,2
1000,1000,10,1
1000,1000,10,3
1000,1000,9,1
1000,1000,9,1
1000,1000,8,2
1000,1000,10,1
1000,1000,10,4
1000,1000,10,3
1000,1000,8,1
1000,1000,10,3
1000,1000,10,1
1000,1000,8,2
1000,1000,9,1
1000,1000,10,2
1000,1000,9,4
1000,1000,10,1
1000,1000,9,2
1000,1000,9,3
1000,1000,9,1
1000,1000,8,5
1000,1000,10,1
1000,1000,9,1
1000,1000,9,2
1000,1000,10,1
1000,1000,10,1
1000,1000,10,1
1000,1000,9,4
1000,1000,9,6
1000,1000,9,2
1000,1000,8,1
1000,1000,9,2
1000,1000,9,1
1000,1000,10,1
1000,1000,9,1
1000,1000,10,2
1000,1000,9,1
1000,1000,9,1
1000,1000,10,2
1000,1000,9,2
1000,1000,9,2
1000,1000,9,3
1000,1000,9,1
1000,1000,10,2
1000,1000,10,1
1000,1000,9,1
1000,1000,9,5
1000,1000,9,3
1000,1000,10,1
1000,1000,9,2
1000,1000,8,2
1000,1000,9,3
1000,1000,10,1
1000,1000,10,1
1000,1000,9,1
1000,1000,10,1
1000,1000,9,1
1000,1000,9,4
1000,1000,10,5
1000,1000,9,1
1000,1000,10,2
1000,1000,9,1
1000,1000,10,1
1000,1000,10,1
1000,1000,10,1
1000,1000,10,2
1000,1000,9,1
1000,1000,9,1
1000,1000,10,4
1000,1000,8,2
1000,1000,9,3
1000,1000,9,1
1000,1000,8,4
1000,1000,9,3
1000,1000,10,1
1000,1000,10,5
1000,1000,10,1
1000,1000,8,2
1000,1000,9,1
1000,1000,8,1
1000,1000,8,2
1000,1000,10,2
1000,1000,9,2
1000,1000,10,1
1000,1000,10,1
1000,1000,9,3
1000,1000,9,1
1000,1000,8,2
1000,1000,10,1
1000,1000,10,2
1000,1000,10,1
1000,1000,9,2
1000,1000,10,3
1000,1000,10,2
1000,1000,9,3
1000,1000,10,3
1000,1000,10,1
1000,1000,10,2
1000,1000,9,2
1000,1000,8,1
1000,1000,9,4
1000,1000,9,1
1000,1000,8,3
1000,1000,8,1
1000,1000,8,3
1000,1000,10,3
1000,1000,9,4
1000,1000,10,7
1000,1000,10,2
1000,1000,8,4
1000,1000,9,4
1000,1000,10,4
1000,1000,10,1
1000,1000,9,1
1000,1000,9,1
1000,1000,9,1
1000,1000,9,1
1000,1000,10,2
1000,1000,10,1
1000,1000,9,3
1000,1000,9,1
1000,1000,10,2
1000,1000,9,1
1000,1000,9,2
1000,1000,8,1
1000,1000,9,1
1000,1000,8,1
1000,1000,10,2
1000,1000,9,3
1000,1000,9,2
1000,1000,10,2
1000,1000,10,2
1000,1000,9,1
1000,1000,10,2
1000,1000,9,3
1000,1000,10,2
1000,1000,8,1
1000,1000,9,3
1000,1000,9,2
1000,1000,9,1
1000,1000,10,1
1000,1000,10,2
1000,1000,10,6
1000,1000,9,2
1000,1000,9,3
1000,1000,8,3
1000,1000,9,2
1000,1000,10,1
1000,1000,7,1
1000,1000,10,1
1000,1000,9,2
1000,1000,10,2
1000,1000,10,1
1000,1000,10,1
1000,1000,10,1
1000,1000,9,1
1000,1000,8,3
1000,1000,9,1
1000,1000,10,1
1000,1000,8,1
1000,1000,10,4
1000,1000,10,2
1000,1000,9,1
1000,1000,10,2
1000,1000,10,1
1000,1000,9,2
1000,1000,9,3
1000,1000,10,1
1000,1000,9,3
1000,1000,10,1
1000,1000,9,1
1000,1000,9,1
1000,1000,8,1
1000,1000,8,1
1000,1000,10,1
1000,1000,10,2
1000,1000,10,1
1000,1000,10,4
1000,1000,10,1
1000,1000,10,2
1000,1000,9,1
1000,1000,9,3
1000,1000,10,2
1000,1000,9,1
1000,1000,9,2
1000,1000,10,1
1000,1000,10,2
1000,1000,9,1
1000,1000,10,1
1000,1000,8,2
1000,1000,9,4
1000,1000,9,2
1000,1000,10,1
1000,1000,10,2
1000,1000,9,2
1000,1000,10,1
1000,1000,8,1
1000,1000,10,2
1000,1000,10,7
1000,1000,10,3
1000,1000,9,4
1000,1000,10,1
1000,1000,10,2
1000,1000,9,2
1000,1000,10,2
1000,1000,9,1
1000,1000,10,2
1000,1000,10,1
1000,1000,9,1
1000,1000,9,1
1000,1000,10,1
1000,1000,8,4
1000,1000,8,1
1000,1000,10,2
1000,1000,9,1
1000,1000,9,5
1000,1000,9,1
1000,1000,7,2
1000,1000,9,1
1000,1000,10,1
1000,1000,10,1
1000,1000,9,1
1000,1000,9,2
1000,1000,9,1
1000,1000,9,1
1000,1000,9,1
1000,1000,8,2
1000,1000,10,3
1000,1000,10,1
1000,1000,9,2
1000,1000,10,1
1000,1000,8,3
1000,1000,10,1
1000,1000,10,1
1000,1000,9,1
1000,1000,9,1
1000,1000,9,2
1000,1000,8,1
1000,1000,9,2
1000,1000,8,1
1000,1000,10,1
1000,1000,9,4
1000,1000,8,1
1000,1000,9,2
1000,1000,10,1
1000,1000,10,1
1000,1000,10,2
1000,1000,10,1
1000,1000,9,1
1000,1000,9,1
1000,1000,10,1
1000,1000,9,4
1000,1000,9,2
1000,1000,8,1
1000,1000,10,1
1000,1000,9,1
1000,1000,10,2
1000,1000,8,1
1000,1000,10,2
1000,1000,9,3
1000,1000,9,1
1000,1000,10,2
1000,1000,9,1
1000,1000,9,3
1000,1000,9,1
1000,1000,9,2
1000,1000,9,2
1000,1000,8,2
1000,1000,10,1
1000,1000,8,2
1000,1000,8,1
1000,1000,9,1
1000,1000,10,2
1000,1000,9,1
1000,1000,9,1
1000,1000,9,2
1000,1000,10,1
1000,1000,9,2
1000,1000,9,1
1000,1000,10,6
1000,1000,9,1
1000,1000,9,2
1000,1000,9,1
1000,1000,10,1
1000,1000,10,1
1000,1000,9,2
1000,1000,10,1
1000,1000,9,1
1000,1000,9,1
1000,1000,8,4
1000,1000,9,1
1000,1000,10,2
1000,1000,9,3
1000,1000,9,1
1000,1000,10,1
1000,1000,9,1
1000,1000,8,1
1000,1000,10,1
1000,1000,9,5
1000,1000,7,1
1000,1000,10,1
1000,1000,10,1
1000,1000,10,1
1000,1000,9,1
1000,1000,10,1
1000,1000,10,1
1000,1000,9,3
1000,1000,9,2
1000,1000,9,2
1000,1000,9,2
1000,1000,9,1
1000,1000,10,4
1000,1000,9,2
