u,n,slots,rounds
3000,3000,12,1
3000,3000,11,1
3000,3000,12,1
3000,3000,11,1
3000,3000,10,3
3000,3000,9,1
3000,3000,10,1
3000,3000,12,2
3000,3000,12,1
3000,3000,12,2
3000,3000,11,1
3000,3000,11,1
3000,3000,10,1
3000,3000,10,1
3000,3000,12,1
3000,3000,11,1
3000,3000,12,1
3000,3000,10,1
3000,3000,11,1
3000,3000,11,1
3000,3000,11,2
3000,3000,12,3
3000,3000,11,2
3000,3000,11,1
3000,3000,12,1
3000,3000,12,4
3000,3000,11,6
3000,3000,11,1
3000,3000,12,2
3000,3000,12,2
3000,3000,12,2
3000,3000,11,1
3000,3000,10,1
3000,3000,10,1
3000,3000,11,1
3000,3000,10,1
3000,3000,12,2
3000,3000,12,1
3000,3000,10,2
3000,3000,12,2
3000,3000,11,1
3000,3000,12,1
3000,3000,11,2
3000,3000,10,1
3000,3000,11,1
3000,3000,12,2
3000,3000,12,2
3000,3000,12,2
3000,3000,11,1
3000,3000,12,2
3000,3000,11,1
3000,3000,11,2
3000,3000,11,1
3000,3000,10,1
3000,3000,10,2
3000,3000,11,1
3000,3000,12,1
3000,3000,11,1
3000,3000,11,2
3000,3000,10,2
3000,3000,10,1
3000,3000,12,1
3000,3000,10,3
3000,3000,10,5
3000,3000,10,1
3000,3000,11,2
3000,3000,12,1
3000,3000,11,1
3000,3000,10,7
3000,3000,10,2
3000,3000,10,1
3000,3000,12,1
3100,2,3,1
3100,2,3,1
3100,2,2,1
3100,2,3,1
3100,2,2,1
3100,2,3,1
3100,2,2,1
3100,2,1,1
3100,2,2,2
3100,2,1,1
3100,2,1,1
3100,2,1,2
3100,2,1,1
3100,2,6,1
3100,2,1,1
3100,2,1,2
3100,2,1,2
3100,2,1,1
3100,2,1,1
3100,2,1,1
3100,2,1,1
3100,2,3,1
3100,2,2,1
3100,2,2,1
3100,2,1,1
3100,2,1,2
3100,2,2,1
3100,2,2,3
3100,2,1,1
3100,2,1,1
3100,2,1,1
3100,2,4,1
3100,2,3,1
3100,2,2,1
3100,2,4,1
3100,2,1,1
3100,2,1,1
3100,2,1,1
3100,2,2,1
3100,2,1,2
3100,2,1,1
3100,2,1,1
3100,2,1,1
3100,2,2,1
3100,2,2,1
3100,2,1,1
3100,2,2,1
3100,2,2,1
3100,2,2,1
3100,2,1,1
3100,2,2,1
3100,2,2,1
3100,2,1,1
3100,2,1,2
3100,2,2,1
3100,2,1,1
3100,2,3,1
3100,2,1,1
3100,2,1,1
3100,2,3,1
3100,2,2,1
3100,2,3,2
3100,2,7,1
3100,2,4,1
3100,2,1,1
3100,2,3,1
3100,2,1,1
3100,2,1,1
3100,2,1,1
3100,2,8,1
3100,2,2,1
3100,2,1,1
3100,2,1,1
3100,2,2,1
3100,2,1,2
3100,2,1,1
3100,2,1,1
3100,2,3,1
3100,2,1,1
3100,2,1,1
3100,2,1,1
3100,2,2,1
3100,2,4,1
3100,2,1,1
3100,2,1,1
3100,2,3,2
3100,2,2,1
3100,2,1,1
3100,2,1,1
3100,2,1,1
3100,2,1,3
3100,2,2,1
3100,2,1,1
3100,2,2,1
3100,2,2,1
3100,2,1,1
3100,2,1,1
3100,2,1,1
3100,2,1,1
3100,2,1,1
3100,1550,10,3
3100,1550,9,2
3100,1550,9,2
3100,1550,10,1
3100,1550,12,1
3100,1550,9,1
3100,1550,11,1
3100,1550,9,2
3100,1550,12,1
3100,1550,12,1
3100,1550,11,1
3100,1550,9,1
3100,1550,10,4
3100,1550,11,1
3100,1550,10,1
3100,1550,11,1
3100,1550,11,1
3100,1550,9,1
3100,1550,12,2
3100,1550,10,1
3100,1550,10,1
3100,1550,10,1
3100,1550,12,1
3100,1550,9,3
3100,1550,10,1
3100,1550,9,1
3100,1550,10,1
3100,1550,10,2
3100,1550,10,1
3100,1550,9,1
3100,1550,9,1
3100,1550,11,2
3100,1550,12,1
3100,1550,11,1
3100,1550,10,1
3100,1550,10,1
3100,1550,9,1
3100,1550,10,1
3100,1550,10,1
3100,1550,10,2
3100,1550,10,1
3100,1550,10,1
3100,1550,10,1
3100,1550,11,1
3100,1550,10,1
3100,1550,8,1
3100,1550,10,1
3100,1550,10,1
3100,1550,11,2
3100,1550,9,1
3100,1550,11,2
3100,1550,10,2
3100,1550,10,1
3100,1550,11,2
3100,1550,10,1
3100,1550,10,1
3100,1550,9,2
3100,1550,11,1
3100,1550,11,1
3100,1550,10,1
3100,1550,12,1
3100,1550,11,3
3100,1550,10,1
3100,1550,9,2
3100,1550,8,1
3100,1550,10,1
3100,1550,11,1
3100,1550,10,2
3100,1550,12,2
3100,1550,10,2
3100,1550,11,2
3100,1550,10,1
3100,1550,9,1
3100,1550,10,1
3100,1550,12,2
3100,1550,9,1
3100,1550,9,1
3100,1550,10,1
3100,1550,11,1
3100,1550,9,1
3100,1550,12,1
3100,1550,10,1
3100,1550,9,1
3100,1550,11,1
3100,1550,9,1
3100,1550,10,1
3100,1550,10,1
3100,1550,12,1
3100,1550,11,1
3100,1550,10,1
3100,1550,12,2
3100,1550,10,1
3100,1550,10,1
3100,1550,11,1
3100,1550,11,1
3100,1550,11,1
3100,1550,11,1
3100,1550,11,1
3100,1550,11,1
3100,1550,12,1
3100,3100,12,1
3100,3100,11,1
3100,3100,11,1
3100,3100,10,1
3100,3100,11,1
3100,3100,11,2
3100,3100,12,1
3100,3100,12,2
3100,3100,12,1
3100,3100,9,1
3100,3100,12,1
3100,3100,11,1
3100,3100,12,4
3100,3100,11,1
3100,3100,11,2
3100,3100,11,1
3100,3100,12,1
3100,3100,11,1
3100,3100,11,1
3100,3100,10,1
3100,3100,12,1
3100,3100,11,1
3100,3100,11,1
3100,3100,12,1
3100,3100,10,1
3100,3100,11,1
3100,3100,10,3
3100,3100,11,1
3100,3100,12,1
3100,3100,12,1
3100,3100,11,2
3100,3100,10,2
3100,3100,11,2
3100,3100,11,2
3100,3100,10,1
3100,3100,10,1
3100,3100,11,1
3100,3100,12,2
3100,3100,11,2
3100,3100,10,3
3100,3100,12,5
3100,3100,12,2
3100,3100,11,3
3100,3100,11,1
3100,3100,10,2
3100,3100,11,1
3100,3100,10,2
3100,3100,11,1
3100,3100,12,2
3100,3100,12,1
3100,3100,10,2
3100,3100,12,1
3100,3100,10,1
3100,3100,11,3
3100,3100,10,4
3100,3100,11,1
3100,3100,11,1
3100,3100,10,1
3100,3100,12,3
3100,3100,12,1
3100,3100,11,1
3100,3100,10,1
3100,3100,10,1
3100,3100,11,1
3100,3100,11,1
3100,3100,12,2
3100,3100,11,1
3100,3100,11,1
3100,3100,10,1
3100,3100,12,1
3100,3100,10,1
3100,3100,11,1
3100,3100,11,1
3100,3100,10,1
3100,3100,10,1
3100,3100,11,1
3100,3100,11,2
3100,3100,11,1
3100,3100,11,1
3100,3100,11,1
3100,3100,11,2
3100,3100,12,3
3100,3100,10,2
3100,3100,11,1
3100,3100,11,1
3100,3100,12,1
3100,3100,12,1
3100,3100,11,7
3100,3100,12,1
3100,3100,11,4
3100,3100,11,1
3100,3100,11,1
3100,3100,12,2
3100,3100,11,1
3100,3100,12,1
3100,3100,12,2
3100,3100,11,1
3100,3100,10,1
3100,3100,11,1
3100,3100,10,1
3200,2,2,1
3200,2,2,1
3200,2,1,1
3200,2,1,1
3200,2,1,1
3200,2,2,1
3200,2,1,1
3200,2,2,1
3200,2,1,1
3200,2,2,2
3200,2,2,1
3200,2,1,2
3200,2,2,1
3200,2,1,1
3200,2,5,1
3200,2,1,1
3200,2,1,1
3200,2,1,2
3200,2,5,1
3200,2,1,1
3200,2,1,1
3200,2,1,1
3200,2,1,1
3200,2,5,1
3200,2,1,1
3200,2,3,2
3200,2,2,1
3200,2,2,1
3200,2,1,1
3200,2,1,2
3200,2,2,1
3200,2,4,2
3200,2,1,1
3200,2,1,2
3200,2,2,1
3200,2,2,1
3200,2,1,3
3200,2,1,1
3200,2,1,1
3200,2,8,1
3200,2,1,1
3200,2,1,1
3200,2,3,1
3200,2,1,1
3200,2,1,1
3200,2,1,1
3200,2,1,1
3200,2,1,1
3200,2,1,2
3200,2,2,2
3200,2,1,1
3200,2,3,1
3200,2,2,1
3200,2,1,1
3200,2,1,1
3200,2,1,1
3200,2,1,1
3200,2,7,1
3200,2,1,2
3200,2,1,1
3200,2,1,1
3200,2,3,1
3200,2,7,1
3200,2,2,1
3200,2,3,1
3200,2,3,1
3200,2,1,1
3200,2,2,1
3200,2,1,2
3200,2,1,1
3200,2,2,2
3200,2,4,2
3200,2,1,1
3200,2,1,1
3200,2,1,1
3200,2,4,1
3200,2,2,1
3200,2,2,1
3200,2,2,2
3200,2,2,1
3200,2,2,2
3200,2,2,1
3200,2,1,1
3200,2,1,1
3200,2,1,1
3200,2,2,1
3200,2,2,1
3200,2,1,1
3200,2,3,2
3200,2,1,1
3200,2,5,2
3200,2,1,1
3200,2,1,1
3200,2,1,1
3200,2,1,2
3200,2,1,1
3200,2,1,1
3200,2,1,1
3200,2,1,1
3200,2,1,1
3200,1600,12,1
3200,1600,11,1
3200,1600,10,3
3200,1600,10,3
3200,1600,9,1
3200,1600,11,2
3200,1600,10,1
3200,1600,11,1
3200,1600,10,2
3200,1600,11,2
3200,1600,11,2
3200,1600,10,1
3200,1600,10,1
3200,1600,10,1
3200,1600,10,3
3200,1600,11,1
3200,1600,11,1
3200,1600,11,2
3200,1600,12,1
3200,1600,11,1
3200,1600,11,1
3200,1600,10,1
3200,1600,10,3
3200,1600,10,3
3200,1600,10,2
3200,1600,10,1
3200,1600,11,1
3200,1600,11,2
3200,1600,9,1
3200,1600,9,1
3200,1600,12,3
3200,1600,9,1
3200,1600,9,1
3200,1600,10,1
3200,1600,11,1
3200,1600,8,4
3200,1600,10,3
3200,1600,11,2
3200,1600,9,2
3200,1600,11,2
3200,1600,11,1
3200,1600,10,1
3200,1600,10,1
3200,1600,10,3
3200,1600,11,1
3200,1600,10,1
3200,1600,11,1
3200,1600,11,1
3200,1600,10,1
3200,1600,9,1
3200,1600,9,1
3200,1600,9,1
3200,1600,12,1
3200,1600,10,1
3200,1600,10,1
3200,1600,8,1
3200,1600,10,1
3200,1600,10,1
3200,1600,12,4
3200,1600,10,2
3200,1600,10,1
3200,1600,11,1
3200,1600,11,1
3200,1600,10,1
3200,1600,9,2
3200,1600,9,1
3200,1600,12,3
3200,1600,11,1
3200,1600,9,1
3200,1600,10,2
3200,1600,10,1
3200,1600,8,1
3200,1600,12,1
3200,1600,12,1
3200,1600,11,1
3200,1600,11,1
3200,1600,11,2
3200,1600,10,1
3200,1600,11,1
3200,1600,9,1
3200,1600,10,1
3200,1600,10,4
3200,1600,10,1
3200,1600,10,1
3200,1600,11,1
3200,1600,9,2
3200,1600,10,1
3200,1600,10,1
3200,1600,9,2
3200,1600,11,2
3200,1600,12,1
3200,1600,10,1
3200,1600,12,1
3200,1600,12,1
3200,1600,11,1
3200,1600,10,1
3200,1600,11,1
3200,1600,10,1
3200,1600,12,1
3200,1600,9,1
3200,3200,12,1
3200,3200,11,3
3200,3200,10,1
3200,3200,12,3
3200,3200,11,1
3200,3200,10,1
3200,3200,11,1
3200,3200,10,1
3200,3200,12,2
3200,3200,10,1
3200,3200,11,6
3200,3200,10,3
3200,3200,11,1
3200,3200,11,1
3200,3200,12,1
3200,3200,11,1
3200,3200,11,1
3200,3200,11,1
3200,3200,11,1
3200,3200,11,1
3200,3200,11,2
3200,3200,12,2
3200,3200,12,1
3200,3200,11,1
3200,3200,12,1
3200,3200,12,1
3200,3200,11,2
3200,3200,12,1
3200,3200,11,1
3200,3200,11,1
3200,3200,10,2
3200,3200,11,2
3200,3200,11,1
3200,3200,9,2
3200,3200,11,1
3200,3200,11,1
3200,3200,11,5
3200,3200,12,1
3200,3200,10,1
3200,3200,10,1
3200,3200,11,1
3200,3200,11,1
3200,3200,10,1
3200,3200,12,1
3200,3200,10,1
3200,3200,11,1
3200,3200,11,3
3200,3200,11,1
3200,3200,11,3
3200,3200,11,1
3200,3200,12,1
3200,3200,11,1
3200,3200,11,1
3200,3200,11,4
3200,3200,11,1
3200,3200,10,1
3200,3200,12,1
3200,3200,11,1
3200,3200,11,2
3200,3200,12,1
3200,3200,10,1
3200,3200,10,2
3200,3200,11,1
3200,3200,11,1
3200,3200,10,1
3200,3200,12,1
3200,3200,12,1
3200,3200,11,1
3200,3200,11,1
3200,3200,12,4
3200,3200,11,1
3200,3200,12,3
3200,3200,12,2
3200,3200,10,1
3200,3200,9,3
3200,3200,12,3
3200,3200,10,1
3200,3200,9,1
3200,3200,11,7
3200,3200,12,1
3200,3200,12,2
3200,3200,12,1
3200,3200,12,1
3200,3200,12,3
3200,3200,11,1
3200,3200,11,1
3200,3200,12,1
3200,3200,10,3
3200,3200,10,1
3200,3200,12,1
3200,3200,11,1
3200,3200,10,3
3200,3200,12,7
3200,3200,12,1
3200,3200,11,1
3200,3200,9,5
3200,3200,11,2
3200,3200,12,1
3200,3200,11,1
3200,3200,10,3
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,2,1
3300,2,2,2
3300,2,7,2
3300,2,1,1
3300,2,2,2
3300,2,2,1
3300,2,2,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,1,1
3300,2,3,1
3300,2,1,2
3300,2,2,2
3300,2,4,1
3300,2,1,2
3300,2,3,1
3300,2,1,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,5,1
3300,2,3,1
3300,2,3,1
3300,2,1,1
3300,2,3,1
3300,2,1,2
3300,2,1,1
3300,2,1,2
3300,2,1,1
3300,2,4,2
3300,2,1,1
3300,2,2,1
3300,2,1,2
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,2,1
3300,2,2,1
3300,2,2,2
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,3,1
3300,2,1,1
3300,2,4,1
3300,2,1,2
3300,2,1,1
3300,2,1,1
3300,2,2,2
3300,2,2,1
3300,2,1,2
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,2
3300,2,1,1
3300,2,1,3
3300,2,4,2
3300,2,2,2
3300,2,3,1
3300,2,3,1
3300,2,1,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,1,1
3300,2,2,1
3300,2,2,1
3300,2,1,1
3300,2,3,3
3300,2,2,1
3300,2,3,1
3300,2,1,1
3300,2,2,1
3300,2,1,3
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,3,1
3300,2,1,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,2,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,2,1,1
3300,1650,11,1
3300,1650,9,3
3300,1650,9,1
3300,1650,10,1
3300,1650,11,1
3300,1650,10,1
3300,1650,11,1
3300,1650,9,1
3300,1650,10,1
3300,1650,11,1
3300,1650,11,2
3300,1650,8,2
3300,1650,9,1
3300,1650,12,1
3300,1650,12,2
3300,1650,12,2
3300,1650,10,1
3300,1650,10,4
3300,1650,10,1
3300,1650,11,1
3300,1650,10,2
3300,1650,12,2
3300,1650,9,2
3300,1650,11,1
3300,1650,12,2
3300,1650,10,1
3300,1650,11,1
3300,1650,9,1
3300,1650,12,1
3300,1650,10,1
3300,1650,10,3
3300,1650,12,1
3300,1650,10,1
3300,1650,10,2
3300,1650,11,1
3300,1650,11,3
3300,1650,11,1
3300,1650,9,1
3300,1650,10,2
3300,1650,10,1
3300,1650,8,1
3300,1650,9,1
3300,1650,11,1
3300,1650,10,1
3300,1650,9,1
3300,1650,10,1
3300,1650,11,1
3300,1650,9,1
3300,1650,9,1
3300,1650,10,1
3300,1650,9,1
3300,1650,11,1
3300,1650,12,2
3300,1650,11,2
3300,1650,9,1
3300,1650,9,1
3300,1650,10,3
3300,1650,9,1
3300,1650,9,2
3300,1650,10,1
3300,1650,10,1
3300,1650,9,1
3300,1650,10,1
3300,1650,12,1
3300,1650,9,2
3300,1650,9,2
3300,1650,10,2
3300,1650,10,1
3300,1650,10,1
3300,1650,9,2
3300,1650,10,1
3300,1650,9,1
3300,1650,11,1
3300,1650,11,1
3300,1650,12,1
3300,1650,11,2
3300,1650,11,1
3300,1650,9,1
3300,1650,12,2
3300,1650,11,1
3300,1650,10,1
3300,1650,10,2
3300,1650,9,2
3300,1650,9,3
3300,1650,10,1
3300,1650,11,1
3300,1650,10,2
3300,1650,10,1
3300,1650,11,1
3300,1650,12,1
3300,1650,10,1
3300,1650,11,2
3300,1650,11,1
3300,1650,9,3
3300,1650,10,2
3300,1650,11,1
3300,1650,11,1
3300,1650,11,1
3300,1650,9,2
3300,1650,10,2
3300,3300,11,1
3300,3300,11,1
3300,3300,12,1
3300,3300,12,1
3300,3300,11,1
3300,3300,12,1
3300,3300,12,1
3300,3300,12,1
3300,3300,11,3
3300,3300,11,1
3300,3300,11,3
3300,3300,11,3
3300,3300,11,1
3300,3300,11,1
3300,3300,12,1
3300,3300,12,1
3300,3300,12,1
3300,3300,12,2
3300,3300,10,1
3300,3300,12,1
3300,3300,12,1
3300,3300,11,2
3300,3300,9,2
3300,3300,12,2
3300,3300,11,2
3300,3300,11,2
3300,3300,12,1
3300,3300,12,6
3300,3300,11,1
3300,3300,10,1
3300,3300,11,1
3300,3300,11,1
3300,3300,12,1
3300,3300,10,2
3300,3300,12,1
3300,3300,12,1
3300,3300,11,2
3300,3300,12,1
3300,3300,11,1
3300,3300,11,2
3300,3300,11,1
3300,3300,10,1
3300,3300,12,1
3300,3300,12,1
3300,3300,12,1
3300,3300,12,1
3300,3300,11,2
3300,3300,12,1
3300,3300,11,1
3300,3300,12,2
3300,3300,12,1
3300,3300,10,1
3300,3300,11,1
3300,3300,11,1
3300,3300,12,1
3300,3300,11,1
3300,3300,12,1
3300,3300,11,2
3300,3300,10,3
3300,3300,11,2
3300,3300,11,1
3300,3300,11,6
3300,3300,12,2
3300,3300,12,1
3300,3300,12,2
3300,3300,11,2
3300,3300,11,1
3300,3300,12,2
3300,3300,11,1
3300,3300,11,1
3300,3300,11,1
3300,3300,11,1
3300,3300,11,2
3300,3300,10,1
3300,3300,11,2
3300,3300,12,1
3300,3300,12,1
3300,3300,11,3
3300,3300,11,2
3300,3300,11,1
3300,3300,10,1
3300,3300,10,1
3300,3300,11,1
3300,3300,10,1
3300,3300,11,1
3300,3300,12,3
3300,3300,12,1
3300,3300,12,1
3300,3300,12,1
3300,3300,12,1
3300,3300,12,2
3300,3300,11,1
3300,3300,10,3
3300,3300,11,3
3300,3300,11,1
3300,3300,10,2
3300,3300,10,2
3300,3300,10,2
3300,3300,12,1
3300,3300,10,1
3400,2,1,1
3400,2,3,1
3400,2,1,1
3400,2,2,1
3400,2,1,1
3400,2,1,1
3400,2,1,2
3400,2,1,1
3400,2,1,1
3400,2,1,2
3400,2,1,2
3400,2,2,2
3400,2,1,1
3400,2,2,2
3400,2,2,1
3400,2,2,1
3400,2,2,1
3400,2,2,1
3400,2,4,1
3400,2,3,3
3400,2,1,1
3400,2,1,1
3400,2,2,1
3400,2,1,1
3400,2,2,1
3400,2,1,1
3400,2,1,2
3400,2,1,1
3400,2,3,1
3400,2,3,1
3400,2,1,1
3400,2,1,1
3400,2,2,1
3400,2,1,1
3400,2,3,1
3400,2,5,1
3400,2,2,1
3400,2,3,1
3400,2,1,1
3400,2,2,1
3400,2,1,1
3400,2,4,1
3400,2,2,1
3400,2,1,1
3400,2,1,3
3400,2,1,1
3400,2,1,1
3400,2,1,2
3400,2,1,1
3400,2,2,2
3400,2,2,1
3400,2,1,1
3400,2,1,1
3400,2,1,1
3400,2,1,1
3400,2,4,1
3400,2,2,1
3400,2,1,1
3400,2,1,1
3400,2,1,1
3400,2,1,1
3400,2,7,1
3400,2,2,1
3400,2,2,1
3400,2,1,1
3400,2,1,2
3400,2,1,1
3400,2,1,1
3400,2,1,1
3400,2,5,2
3400,2,1,2
3400,2,1,1
3400,2,1,1
3400,2,1,1
3400,2,1,1
3400,2,1,1
3400,2,1,1
3400,2,2,1
3400,2,1,1
3400,2,2,1
3400,2,4,1
3400,2,2,1
3400,2,3,1
3400,2,1,1
3400,2,1,1
3400,2,2,1
3400,2,1,1
3400,2,1,1
3400,2,1,1
3400,2,2,1
3400,2,1,1
3400,2,2,1
3400,2,1,1
3400,2,2,1
3400,2,1,1
3400,2,1,1
3400,2,3,2
3400,2,3,1
3400,2,1,1
3400,2,2,1
3400,1700,9,1
3400,1700,11,1
3400,1700,11,2
3400,1700,10,1
3400,1700,10,3
3400,1700,11,1
3400,1700,9,1
3400,1700,11,1
3400,1700,10,1
3400,1700,9,1
3400,1700,12,2
3400,1700,10,1
3400,1700,11,1
3400,1700,10,3
3400,1700,11,1
3400,1700,10,1
3400,1700,10,1
3400,1700,10,1
3400,1700,10,1
3400,1700,10,1
3400,1700,10,1
3400,1700,11,2
3400,1700,10,1
3400,1700,9,2
3400,1700,10,1
3400,1700,10,1
3400,1700,10,1
3400,1700,10,1
3400,1700,10,1
3400,1700,9,3
3400,1700,10,4
3400,1700,9,1
3400,1700,10,1
3400,1700,9,1
3400,1700,12,1
3400,1700,9,1
3400,1700,12,3
3400,1700,9,2
3400,1700,10,2
3400,1700,11,1
3400,1700,10,1
3400,1700,9,1
3400,1700,10,1
3400,1700,9,1
3400,1700,10,1
3400,1700,11,1
3400,1700,12,1
3400,1700,10,1
3400,1700,11,1
3400,1700,10,1
3400,1700,9,2
3400,1700,9,1
3400,1700,9,1
3400,1700,12,1
3400,1700,11,1
3400,1700,11,1
3400,1700,10,2
3400,1700,10,1
3400,1700,9,2
3400,1700,12,1
3400,1700,10,1
3400,1700,10,1
3400,1700,12,2
3400,1700,11,2
3400,1700,11,1
3400,1700,11,1
3400,1700,11,1
3400,1700,11,1
3400,1700,9,1
3400,1700,11,2
3400,1700,10,1
3400,1700,9,2
3400,1700,9,2
3400,1700,12,1
3400,1700,9,5
3400,1700,10,1
3400,1700,12,1
3400,1700,10,1
3400,1700,10,1
3400,1700,10,1
3400,1700,10,1
3400,1700,10,2
3400,1700,10,1
3400,1700,10,3
3400,1700,10,1
3400,1700,11,4
3400,1700,11,1
3400,1700,11,1
3400,1700,12,3
3400,1700,9,1
3400,1700,11,2
3400,1700,10,2
3400,1700,11,1
3400,1700,9,1
3400,1700,12,2
3400,1700,9,1
3400,1700,8,1
3400,1700,11,1
3400,1700,12,1
3400,1700,12,1
3400,3400,11,2
3400,3400,9,1
3400,3400,11,1
3400,3400,10,1
3400,3400,10,1
3400,3400,11,1
3400,3400,11,2
3400,3400,11,1
3400,3400,10,1
3400,3400,12,1
3400,3400,12,1
3400,3400,11,1
3400,3400,11,3
3400,3400,12,4
3400,3400,12,1
3400,3400,12,1
3400,3400,12,3
3400,3400,11,1
3400,3400,10,1
3400,3400,11,1
3400,3400,11,2
3400,3400,11,1
3400,3400,11,3
3400,3400,11,3
3400,3400,11,3
3400,3400,11,1
3400,3400,12,1
3400,3400,10,1
3400,3400,11,1
3400,3400,12,1
3400,3400,12,1
3400,3400,11,1
3400,3400,11,1
3400,3400,12,1
3400,3400,12,1
3400,3400,12,1
3400,3400,12,2
3400,3400,12,3
3400,3400,10,1
3400,3400,12,4
3400,3400,11,2
3400,3400,12,3
3400,3400,11,2
3400,3400,11,5
3400,3400,11,2
3400,3400,12,2
3400,3400,12,6
3400,3400,11,1
3400,3400,12,4
3400,3400,10,1
3400,3400,12,3
3400,3400,10,2
3400,3400,11,2
3400,3400,11,2
3400,3400,9,1
3400,3400,12,1
3400,3400,12,2
3400,3400,9,2
3400,3400,10,1
3400,3400,10,1
3400,3400,10,1
3400,3400,11,1
3400,3400,11,3
3400,3400,12,3
3400,3400,11,1
3400,3400,12,2
3400,3400,11,1
3400,3400,11,1
3400,3400,10,1
3400,3400,11,2
3400,3400,12,3
3400,3400,11,1
3400,3400,12,1
3400,3400,11,1
3400,3400,11,1
3400,3400,12,2
3400,3400,11,1
3400,3400,10,2
3400,3400,12,2
3400,3400,11,1
3400,3400,10,4
3400,3400,12,3
3400,3400,11,1
3400,3400,10,1
3400,3400,12,1
3400,3400,11,2
3400,3400,12,1
3400,3400,11,1
3400,3400,11,2
3400,3400,11,1
3400,3400,11,1
3400,3400,11,1
3400,3400,10,3
3400,3400,11,1
3400,3400,10,1
3400,3400,12,2
3400,3400,10,1
3400,3400,12,1
3400,3400,11,1
3400,3400,11,1
3500,2,1,1
3500,2,3,1
3500,2,1,1
3500,2,1,4
3500,2,2,1
3500,2,1,1
3500,2,2,1
3500,2,1,1
3500,2,1,1
3500,2,1,1
3500,2,1,1
3500,2,1,1
3500,2,1,1
3500,2,1,2
3500,2,2,1
3500,2,3,1
3500,2,2,1
3500,2,1,2
3500,2,1,1
3500,2,1,1
3500,2,2,1
3500,2,2,2
3500,2,2,1
3500,2,1,1
3500,2,1,1
3500,2,1,1
3500,2,2,1
3500,2,1,2
3500,2,2,1
3500,2,1,1
3500,2,1,1
3500,2,1,1
3500,2,1,1
3500,2,2,1
3500,2,3,1
3500,2,2,1
3500,2,1,2
3500,2,3,1
3500,2,8,1
3500,2,1,1
3500,2,1,1
3500,2,1,1
3500,2,1,2
3500,2,2,1
3500,2,1,1
3500,2,1,1
3500,2,1,1
3500,2,3,1
3500,2,2,1
3500,2,1,1
3500,2,1,1
3500,2,1,1
3500,2,3,1
3500,2,1,1
3500,2,1,2
3500,2,1,1
3500,2,2,2
3500,2,6,1
3500,2,1,1
3500,2,2,1
3500,2,5,1
3500,2,1,1
3500,2,2,1
3500,2,2,1
3500,2,3,1
3500,2,1,2
3500,2,2,1
3500,2,5,1
3500,2,1,1
3500,2,2,1
3500,2,1,1
3500,2,2,1
3500,2,1,1
3500,2,2,1
3500,2,2,1
3500,2,3,2
3500,2,1,1
3500,2,1,1
3500,2,3,1
3500,2,2,1
3500,2,6,1
3500,2,2,1
3500,2,1,1
3500,2,2,3
3500,2,1,1
3500,2,2,1
3500,2,2,2
3500,2,2,1
3500,2,1,1
3500,2,1,1
3500,2,2,2
3500,2,1,1
3500,2,1,1
3500,2,1,1
3500,2,1,1
3500,2,1,1
3500,2,3,1
3500,2,3,1
3500,2,1,3
3500,2,5,2
3500,1750,11,1
3500,1750,9,2
3500,1750,10,1
3500,1750,10,1
3500,1750,11,1
3500,1750,11,1
3500,1750,10,3
3500,1750,11,1
3500,1750,11,1
3500,1750,9,1
3500,1750,10,2
3500,1750,10,2
3500,1750,9,1
3500,1750,9,1
3500,1750,10,1
3500,1750,10,1
3500,1750,10,1
3500,1750,12,2
3500,1750,12,1
3500,1750,10,1
3500,1750,10,1
3500,1750,11,1
3500,1750,11,1
3500,1750,11,1
3500,1750,11,1
3500,1750,10,2
3500,1750,10,1
3500,1750,12,1
3500,1750,11,2
3500,1750,12,1
3500,1750,11,1
3500,1750,11,1
3500,1750,9,1
3500,1750,11,1
3500,1750,11,1
3500,1750,12,1
3500,1750,9,1
3500,1750,10,1
3500,1750,11,2
3500,1750,10,1
3500,1750,9,3
3500,1750,9,1
3500,1750,10,1
3500,1750,10,1
3500,1750,12,1
3500,1750,10,1
3500,1750,12,2
3500,1750,10,1
3500,1750,11,1
3500,1750,9,1
3500,1750,10,1
3500,1750,11,1
3500,1750,10,1
3500,1750,12,1
3500,1750,10,2
3500,1750,10,1
3500,1750,9,1
3500,1750,12,1
3500,1750,10,2
3500,1750,12,1
3500,1750,11,2
3500,1750,11,1
3500,1750,11,2
3500,1750,10,1
3500,1750,10,2
3500,1750,12,2
3500,1750,10,2
3500,1750,11,1
3500,1750,10,1
3500,1750,10,1
3500,1750,12,1
3500,1750,10,1
3500,1750,11,1
3500,1750,9,3
3500,1750,12,3
3500,1750,10,1
